engagement_created_at,engagement_id,engagement_screen_name,original_tweet_id,engagement_type,engagement_count,original_tweet_screen_name,original_tweet_created_at
Mon Aug 21 18:36:27 +0000 2017,899701748348203008,Alice_Weidel,899700409391960064,retweet,1,AfD_Bund,Mon Aug 21 18:31:07 +0000 2017
Mon Aug 21 18:45:03 +0000 2017,899703913502343169,,899700409391960064,favourite_count,12,AfD_Bund,Mon Aug 21 18:31:07 +0000 2017
Mon Aug 21 18:45:03 +0000 2017,899703913502343169,,899700409391960064,retweet_count,5,AfD_Bund,Mon Aug 21 18:31:07 +0000 2017
Mon Aug 21 18:45:03 +0000 2017,899703913502343169,WatchPolitik,899700409391960064,retweet,1,AfD_Bund,Mon Aug 21 18:31:07 +0000 2017
Mon Aug 21 18:51:32 +0000 2017,899705543941652485,thisbuerge,899700409391960064,reply,1,AfD_Bund,Mon Aug 21 18:31:07 +0000 2017
Mon Aug 21 18:54:39 +0000 2017,899706328297361409,,899700409391960064,favourite_count,20,AfD_Bund,Mon Aug 21 18:31:07 +0000 2017
Mon Aug 21 18:54:39 +0000 2017,899706328297361409,,899700409391960064,retweet_count,9,AfD_Bund,Mon Aug 21 18:31:07 +0000 2017
Mon Aug 21 18:54:39 +0000 2017,899706328297361409,kevin_roitsch,899700409391960064,retweet,1,AfD_Bund,Mon Aug 21 18:31:07 +0000 2017
Mon Aug 21 17:49:14 +0000 2017,899689865809469440,,899688753136095232,favourite_count,3,fdp_nrw,Mon Aug 21 17:44:48 +0000 2017
Mon Aug 21 17:49:14 +0000 2017,899689865809469440,,899688753136095232,retweet_count,1,fdp_nrw,Mon Aug 21 17:44:48 +0000 2017
Mon Aug 21 17:49:14 +0000 2017,899689865809469440,dermitdemdino,899688753136095232,retweet,1,fdp_nrw,Mon Aug 21 17:44:48 +0000 2017
